Date,India Price,Asia Price,China Price,Rotterdam Price,US Domestic Price,Natural Gas Price,Crude Oil Price
11-04-2008,322.5,340,368,221.8,141.96,9.88,106.6
18-04-2008,317.5,337.5,381.5,220.4,141.96,10.13,110.42
25-04-2008,327.5,342.5,399,224.8,141.96,10.54,114.34
02-05-2008,330,342.5,403.125,215,137.41,10.75,111.98
09-05-2008,345,345,413,218.5,137.41,11.11,119.84
16-05-2008,350,355,437.5,261.5,137.41,11.36,122.58
23-05-2008,350,370,463.75,258.3,137.41,11.31,126.47
30-05-2008,415,415,552.5,265.25,137.41,11.67,128.76
06-06-2008,455,430,571,294,142.42,12.29,126.33
13-06-2008,460,435,528,293.3,142.42,12.59,134.12
20-06-2008,435,425,502.5,291.2,142.42,12.88,132.08
27-06-2008,425,422.5,465,275.6,142.42,12.89,135.54
04-07-2008,425,422.5,445,271.4,142.42,13.2,141.07
11-07-2008,425,422.5,444.5,281.7,142.42,12.3,137.43
18-07-2008,415,452.5,439.5,297.4,142.42,11.3,135.05
25-07-2008,400,452.5,437,302.5,142.42,9.93,126.7
01-08-2008,395,452.5,432,281.3,142.42,9.15,124.43
08-08-2008,362.5,422.5,425.5,271,142.42,8.71,116.56
15-08-2008,335,415,408,277.9,142.42,8.1,110.16
22-08-2008,347.5,415,400,278.8,142.42,7.9,111.66
29-08-2008,350,415,410.5,269.88,142.42,8.16,112.4
05-09-2008,342.5,402.5,416.5,271.5,142.42,7.54,103.69
12-09-2008,347.5,397.5,409,274.2,142.42,7.69,97.28
19-09-2008,342.5,390,397.5,267.1,142.42,7.91,89.35
26-09-2008,342.5,352.5,380,259.8,142.42,7.74,100.91
03-10-2008,340,347.5,350,257.825,137.18,7.3,91.9
10-10-2008,327.5,335,340.5,281.1,137.18,6.68,80.98
17-10-2008,312.5,315,319,269.9,137.18,6.68,69.28
24-10-2008,312.5,315,310,261.9,137.18,6.75,64.4
31-10-2008,287.5,277.5,248.125,251.5,137.18,6.44,60.61
07-11-2008,252.5,232.5,216,244.6,130.36,6.76,59.43
14-11-2008,200,192.5,206,207.4,130.36,6.68,53.27
21-11-2008,187.5,172.5,196.5,160.3,130.36,6.67,47.79
28-11-2008,172.5,170,183.4,157.5,130.36,6.61,48.53
05-12-2008,162.5,167.5,175.4,153.4,96,6.44,43.7
12-12-2008,157.5,162.5,167.5,140.6,96,5.68,41.01
